UR,Year,Month,State
5.2,1997,1,ID
5.1,1997,1,IL
3.4,1997,1,IN
4.1,1997,1,KS
6.0,1997,1,KY
6.3,1997,1,LA
4.2,1997,1,MA
5.0,1997,1,MD
5.0,1997,1,ME
4.7,1997,1,MI
3.6,1997,1,MN
4.7,1997,1,MO
5.9,1997,1,MS
5.1,1997,1,MT
3.9,1997,1,NC
2.8,1997,1,ND
2.6,1997,1,NE
3.6,1997,1,NH
5.8,1997,1,NJ
6.9,1997,1,NM
4.6,1997,1,NV
6.5,1997,1,NY
5.1,1997,1,OH
4.2,1997,1,OK
6.0,1997,1,OR
5.3,1997,1,PA
5.3,1997,1,RI
5.6,1997,1,SC
3.1,1997,1,SD
5.6,1997,1,TN
5.7,1997,1,TX
3.3,1997,1,UT
4.5,1997,1,VA
4.2,1997,1,VT
5.4,1997,1,WA
3.6,1997,1,WI
7.3,1997,1,WV
5.0,1997,1,WY
7.5,1997,2,AK
5.2,1997,2,AL
5.3,1997,2,AR
5.1,1997,2,AZ
6.8,1997,2,CA
3.7,1997,2,CO
5.7,1997,2,CT
7.6,1997,2,DC
4.5,1997,2,DE
5.0,1997,2,FL
5.0,1997,2,GA
6.3,1997,2,HI
3.4,1997,2,IA
5.2,1997,2,ID
5.0,1997,2,IL
3.4,1997,2,IN
4.1,1997,2,KS
5.9,1997,2,KY
6.3,1997,2,LA
4.1,1997,2,MA
5.0,1997,2,MD
5.1,1997,2,ME
4.6,1997,2,MI
3.5,1997,2,MN
4.6,1997,2,MO
5.8,1997,2,MS
5.2,1997,2,MT
3.9,1997,2,NC
2.8,1997,2,ND
2.6,1997,2,NE
3.5,1997,2,NH
5.7,1997,2,NJ
6.8,1997,2,NM
4.5,1997,2,NV
6.6,1997,2,NY
5.1,1997,2,OH
4.2,1997,2,OK
6.0,1997,2,OR
5.3,1997,2,PA
5.3,1997,2,RI
5.4,1997,2,SC
3.0,1997,2,SD
5.6,1997,2,TN
5.6,1997,2,TX
3.2,1997,2,UT
4.4,1997,2,VA
4.1,1997,2,VT
5.3,1997,2,WA
3.7,1997,2,WI
7.2,1997,2,WV
5.0,1997,2,WY
7.4,1997,3,AK
5.1,1997,3,AL
5.2,1997,3,AR
4.9,1997,3,AZ
6.6,1997,3,CA
3.6,1997,3,CO
5.6,1997,3,CT
7.6,1997,3,DC
4.3,1997,3,DE
5.0,1997,3,FL
4.9,1997,3,GA
6.3,1997,3,HI
3.3,1997,3,IA
5.2,1997,3,ID
4.9,1997,3,IL
3.4,1997,3,IN
4.0,1997,3,KS
5.8,1997,3,KY
6.2,1997,3,LA
4.1,1997,3,MA
5.0,1997,3,MD
5.2,1997,3,ME
4.4,1997,3,MI
3.4,1997,3,MN
4.4,1997,3,MO
5.7,1997,3,MS
5.3,1997,3,MT
3.8,1997,3,NC
2.9,1997,3,ND
2.6,1997,3,NE
3.5,1997,3,NH
5.5,1997,3,NJ
6.7,1997,3,NM
4.5,1997,3,NV
6.6,1997,3,NY
4.9,1997,3,OH
4.1,1997,3,OK
5.9,1997,3,OR
5.3,1997,3,PA
5.2,1997,3,RI
5.2,1997,3,SC
3.0,1997,3,SD
5.5,1997,3,TN
5.6,1997,3,TX
3.2,1997,3,UT
4.4,1997,3,VA
4.1,1997,3,VT
5.2,1997,3,WA
3.7,1997,3,WI
7.1,1997,3,WV
5.0,1997,3,WY
7.4,1997,4,AK
5.1,1997,4,AL
5.2,1997,4,AR
4.7,1997,4,AZ
6.5,1997,4,CA
3.5,1997,4,CO
5.4,1997,4,CT
7.6,1997,4,DC
4.2,1997,4,DE
4.9,1997,4,FL
4.8,1997,4,GA
6.3,1997,4,HI
3.2,1997,4,IA
5.2,1997,4,ID
4.8,1997,4,IL
3.4,1997,4,IN
3.9,1997,4,KS
5.6,1997,4,KY
6.2,1997,4,LA
4.1,1997,4,MA
5.0,1997,4,MD
5.2,1997,4,ME
4.3,1997,4,MI
3.4,1997,4,MN
4.2,1997,4,MO
5.7,1997,4,MS
5.3,1997,4,MT
3.8,1997,4,NC
2.9,1997,4,ND
2.5,1997,4,NE
3.5,1997,4,NH
5.4,1997,4,NJ
6.5,1997,4,NM
4.4,1997,4,NV
6.6,1997,4,NY
4.8,1997,4,OH
4.1,1997,4,OK
5.8,1997,4,OR
5.3,1997,4,PA
5.2,1997,4,RI
5.0,1997,4,SC
3.0,1997,4,SD
5.5,1997,4,TN
5.5,1997,4,TX
3.1,1997,4,UT
4.3,1997,4,VA
4.1,1997,4,VT
5.1,1997,4,WA
3.7,1997,4,WI
6.9,1997,4,WV
4.9,1997,4,WY
7.3,1997,5,AK
5.1,1997,5,AL
5.2,1997,5,AR
4.6,1997,5,AZ
6.4,1997,5,CA
3.4,1997,5,CO
5.3,1997,5,CT
7.7,1997,5,DC
4.1,1997,5,DE
4.9,1997,5,FL
4.7,1997,5,GA
6.3,1997,5,HI
3.1,1997,5,IA
5.2,1997,5,ID
4.7,1997,5,IL
3.5,1997,5,IN
3.8,1997,5,KS
5.5,1997,5,KY
6.2,1997,5,LA
4.0,1997,5,MA
5.0,1997,5,MD
5.2,1997,5,ME
4.2,1997,5,MI
3.3,1997,5,MN
4.2,1997,5,MO
5.6,1997,5,MS
5.4,1997,5,MT
3.8,1997,5,NC
2.9,1997,5,ND
2.5,1997,5,NE
3.5,1997,5,NH
5.3,1997,5,NJ
6.4,1997,5,NM
4.4,1997,5,NV
6.6,1997,5,NY
4.6,1997,5,OH
4.1,1997,5,OK
5.7,1997,5,OR
5.3,1997,5,PA
5.2,1997,5,RI
4.9,1997,5,SC
2.9,1997,5,SD
5.4,1997,5,TN
5.4,1997,5,TX
3.1,1997,5,UT
4.1,1997,5,VA
4.0,1997,5,VT
5.0,1997,5,WA
3.6,1997,5,WI
6.8,1997,5,WV
4.9,1997,5,WY
7.2,1997,6,AK
5.1,1997,6,AL
5.2,1997,6,AR
4.5,1997,6,AZ
6.3,1997,6,CA
3.3,1997,6,CO
5.2,1997,6,CT
7.8,1997,6,DC
4.0,1997,6,DE
4.8,1997,6,FL
4.5,1997,6,GA
6.3,1997,6,HI
3.1,1997,6,IA
5.1,1997,6,ID
4.6,1997,6,IL
3.5,1997,6,IN
3.7,1997,6,KS
5.4,1997,6,KY
6.1,1997,6,LA
4.0,1997,6,MA
5.0,1997,6,MD
5.1,1997,6,ME
4.2,1997,6,MI
3.3,1997,6,MN
4.2,1997,6,MO
5.7,1997,6,MS
5.4,1997,6,MT
3.7,1997,6,NC
2.9,1997,6,ND
2.5,1997,6,NE
3.4,1997,6,NH
5.2,1997,6,NJ
6.3,1997,6,NM
4.3,1997,6,NV
6.6,1997,6,NY
4.5,1997,6,OH
4.1,1997,6,OK
5.6,1997,6,OR
5.2,1997,6,PA
5.2,1997,6,RI
4.7,1997,6,SC
2.9,1997,6,SD
5.4,1997,6,TN
5.3,1997,6,TX
3.1,1997,6,UT
4.0,1997,6,VA
3.9,1997,6,VT
4.9,1997,6,WA
3.6,1997,6,WI
6.7,1997,6,WV
4.8,1997,6,WY
7.1,1997,7,AK
5.1,1997,7,AL
5.3,1997,7,AR
4.4,1997,7,AZ
6.3,1997,7,CA
3.3,1997,7,CO
5.0,1997,7,CT
8.0,1997,7,DC
3.9,1997,7,DE
4.7,1997,7,FL
4.5,1997,7,GA
6.3,1997,7,HI
3.0,1997,7,IA
5.1,1997,7,ID
4.6,1997,7,IL
3.6,1997,7,IN
3.7,1997,7,KS
5.3,1997,7,KY
6.1,1997,7,LA
3.9,1997,7,MA
4.9,1997,7,MD
5.0,1997,7,ME
4.1,1997,7,MI
3.3,1997,7,MN
4.2,1997,7,MO
5.7,1997,7,MS
5.4,1997,7,MT
3.7,1997,7,NC
2.8,1997,7,ND
2.5,1997,7,NE
3.3,1997,7,NH
5.2,1997,7,NJ
6.2,1997,7,NM
4.3,1997,7,NV
6.5,1997,7,NY
4.4,1997,7,OH
4.1,1997,7,OK
5.6,1997,7,OR
5.2,1997,7,PA
5.2,1997,7,RI
4.5,1997,7,SC
2.9,1997,7,SD
5.4,1997,7,TN
5.3,1997,7,TX
3.1,1997,7,UT
3.8,1997,7,VA
3.9,1997,7,VT
4.8,1997,7,WA
3.6,1997,7,WI
6.7,1997,7,WV
4.7,1997,7,WY
7.1,1997,8,AK
5.0,1997,8,AL
5.3,1997,8,AR
4.4,1997,8,AZ
6.2,1997,8,CA
3.3,1997,8,CO
4.8,1997,8,CT
8.1,1997,8,DC
3.8,1997,8,DE
4.7,1997,8,FL
4.4,1997,8,GA
6.3,1997,8,HI
3.0,1997,8,IA
5.1,1997,8,ID
4.6,1997,8,IL
3.6,1997,8,IN
3.6,1997,8,KS
5.2,1997,8,KY
6.0,1997,8,LA
3.9,1997,8,MA
4.9,1997,8,MD
4.9,1997,8,ME
4.1,1997,8,MI
3.2,1997,8,MN
4.3,1997,8,MO
5.8,1997,8,MS
5.4,1997,8,MT
3.7,1997,8,NC
2.7,1997,8,ND
2.5,1997,8,NE
3.3,1997,8,NH
5.1,1997,8,NJ
6.1,1997,8,NM
4.3,1997,8,NV
6.4,1997,8,NY
4.4,1997,8,OH
4.1,1997,8,OK
5.5,1997,8,OR
5.1,1997,8,PA
5.1,1997,8,RI
4.3,1997,8,SC
2.9,1997,8,SD
5.3,1997,8,TN
5.2,1997,8,TX
3.1,1997,8,UT
3.6,1997,8,VA
3.8,1997,8,VT
4.8,1997,8,WA
3.5,1997,8,WI
6.7,1997,8,WV
4.6,1997,8,WY
7.0,1997,9,AK
4.9,1997,9,AL
5.2,1997,9,AR
4.3,1997,9,AZ
6.2,1997,9,CA
3.3,1997,9,CO
4.6,1997,9,CT
8.3,1997,9,DC
3.7,1997,9,DE
4.6,1997,9,FL
4.3,1997,9,GA
6.2,1997,9,HI
3.0,1997,9,IA
5.1,1997,9,ID
4.7,1997,9,IL
3.6,1997,9,IN
3.6,1997,9,KS
5.1,1997,9,KY
5.8,1997,9,LA
3.8,1997,9,MA
4.9,1997,9,MD
4.9,1997,9,ME
4.1,1997,9,MI
3.1,1997,9,MN
4.3,1997,9,MO
5.8,1997,9,MS
5.4,1997,9,MT
3.7,1997,9,NC
2.6,1997,9,ND
2.4,1997,9,NE
3.2,1997,9,NH
5.1,1997,9,NJ
6.0,1997,9,NM
4.3,1997,9,NV
6.3,1997,9,NY
4.4,1997,9,OH
4.0,1997,9,OK
5.5,1997,9,OR
5.0,1997,9,PA
5.1,1997,9,RI
4.1,1997,9,SC
2.9,1997,9,SD
5.2,1997,9,TN
5.1,1997,9,TX
3.2,1997,9,UT
3.4,1997,9,VA
3.8,1997,9,VT
4.7,1997,9,WA
3.5,1997,9,WI
6.7,1997,9,WV
4.6,1997,9,WY
6.9,1997,10,AK
4.8,1997,10,AL
5.2,1997,10,AR
4.3,1997,10,AZ
6.1,1997,10,CA
3.3,1997,10,CO
4.4,1997,10,CT
8.4,1997,10,DC
3.6,1997,10,DE
4.6,1997,10,FL
4.3,1997,10,GA
6.1,1997,10,HI
3.0,1997,10,IA
5.1,1997,10,ID
4.7,1997,10,IL
3.6,1997,10,IN
3.6,1997,10,KS
4.9,1997,10,KY
5.7,1997,10,LA
3.7,1997,10,MA
4.9,1997,10,MD
4.9,1997,10,ME
4.1,1997,10,MI
3.1,1997,10,MN
4.4,1997,10,MO
5.7,1997,10,MS
5.4,1997,10,MT
3.7,1997,10,NC
2.5,1997,10,ND
2.4,1997,10,NE
3.1,1997,10,NH
5.0,1997,10,NJ
6.0,1997,10,NM
4.3,1997,10,NV
6.3,1997,10,NY
4.5,1997,10,OH
4.0,1997,10,OK
5.5,1997,10,OR
4.9,1997,10,PA
5.0,1997,10,RI
3.9,1997,10,SC
2.9,1997,10,SD
5.0,1997,10,TN
5.0,1997,10,TX
3.2,1997,10,UT
3.3,1997,10,VA
3.7,1997,10,VT
4.7,1997,10,WA
3.4,1997,10,WI
6.7,1997,10,WV
4.6,1997,10,WY
6.7,1997,11,AK
4.6,1997,11,AL
5.2,1997,11,AR
4.3,1997,11,AZ
6.1,1997,11,CA
3.4,1997,11,CO
4.2,1997,11,CT
8.6,1997,11,DC
3.6,1997,11,DE
4.6,1997,11,FL
4.3,1997,11,GA
6.1,1997,11,HI
2.9,1997,11,IA
5.1,1997,11,ID
4.8,1997,11,IL
3.5,1997,11,IN
3.5,1997,11,KS
4.8,1997,11,KY
5.6,1997,11,LA
3.6,1997,11,MA
4.9,1997,11,MD
4.9,1997,11,ME
4.1,1997,11,MI
3.0,1997,11,MN
4.4,1997,11,MO
5.6,1997,11,MS
5.4,1997,11,MT
3.7,1997,11,NC
2.5,1997,11,ND
2.4,1997,11,NE
3.0,1997,11,NH
5.0,1997,11,NJ
6.0,1997,11,NM
4.4,1997,11,NV
6.2,1997,11,NY
4.5,1997,11,OH
3.9,1997,11,OK
5.5,1997,11,OR
4.8,1997,11,PA
5.0,1997,11,RI
3.8,1997,11,SC
2.9,1997,11,SD
4.7,1997,11,TN
5.0,1997,11,TX
3.3,1997,11,UT
3.2,1997,11,VA
3.7,1997,11,VT
4.7,1997,11,WA
3.4,1997,11,WI
6.7,1997,11,WV
4.5,1997,11,WY
6.6,1997,12,AK
4.4,1997,12,AL
5.2,1997,12,AR
4.3,1997,12,AZ
6.0,1997,12,CA
3.5,1997,12,CO
4.1,1997,12,CT
8.7,1997,12,DC
3.6,1997,12,DE
4.6,1997,12,FL
4.3,1997,12,GA
6.0,1997,12,HI
2.9,1997,12,IA
5.1,1997,12,ID
4.7,1997,12,IL
3.4,1997,12,IN
3.5,1997,12,KS
4.6,1997,12,KY
5.5,1997,12,LA
3.6,1997,12,MA
4.9,1997,12,MD
4.9,1997,12,ME
4.1,1997,12,MI
2.9,1997,12,MN
4.4,1997,12,MO
5.5,1997,12,MS
5.5,1997,12,MT
3.7,1997,12,NC
2.5,1997,12,ND
2.4,1997,12,NE
3.0,1997,12,NH
5.0,1997,12,NJ
6.0,1997,12,NM
4.4,1997,12,NV
6.1,1997,12,NY
4.5,1997,12,OH
3.9,1997,12,OK
5.4,1997,12,OR
4.7,1997,12,PA
4.9,1997,12,RI
3.7,1997,12,SC
2.9,1997,12,SD
4.6,1997,12,TN
4.9,1997,12,TX
3.4,1997,12,UT
3.1,1997,12,VA
3.7,1997,12,VT
4.7,1997,12,WA
3.3,1997,12,WI
6.7,1997,12,WV
4.5,1997,12,WY
6.4,1998,1,AK
4.3,1998,1,AL
5.3,1998,1,AR
4.3,1998,1,AZ
6.0,1998,1,CA
3.6,1998,1,CO
4.0,1998,1,CT
8.8,1998,1,DC
3.7,1998,1,DE
4.5,1998,1,FL
4.4,1998,1,GA
6.0,1998,1,HI
2.8,1998,1,IA
5.2,1998,1,ID
4.7,1998,1,IL
3.3,1998,1,IN
3.5,1998,1,KS
4.5,1998,1,KY
5.5,1998,1,LA
3.5,1998,1,MA
4.8,1998,1,MD
4.9,1998,1,ME
4.0,1998,1,MI
2.8,1998,1,MN
4.4,1998,1,MO
5.4,1998,1,MS
5.5,1998,1,MT
3.7,1998,1,NC
2.5,1998,1,ND
2.4,1998,1,NE
2.9,1998,1,NH
5.0,1998,1,NJ
6.1,1998,1,NM
4.5,1998,1,NV
6.0,1998,1,NY
4.4,1998,1,OH
3.9,1998,1,OK
5.4,1998,1,OR
4.7,1998,1,PA
4.9,1998,1,RI
3.6,1998,1,SC
2.9,1998,1,SD
4.4,1998,1,TN
4.9,1998,1,TX
3.5,1998,1,UT
3.0,1998,1,VA
3.6,1998,1,VT
4.7,1998,1,WA
3.2,1998,1,WI
6.7,1998,1,WV
4.6,1998,1,WY
6.3,1998,2,AK
4.2,1998,2,AL
5.3,1998,2,AR
4.3,1998,2,AZ
6.0,1998,2,CA
3.6,1998,2,CO
3.8,1998,2,CT
8.8,1998,2,DC
3.8,1998,2,DE
4.5,1998,2,FL
4.4,1998,2,GA
6.0,1998,2,HI
2.8,1998,2,IA
5.2,1998,2,ID
4.6,1998,2,IL
3.2,1998,2,IN
3.5,1998,2,KS
4.5,1998,2,KY
5.5,1998,2,LA
3.5,1998,2,MA
4.7,1998,2,MD
4.8,1998,2,ME
3.9,1998,2,MI
2.8,1998,2,MN
4.4,1998,2,MO
5.3,1998,2,MS
5.5,1998,2,MT
3.7,1998,2,NC
2.6,1998,2,ND
2.4,1998,2,NE
2.9,1998,2,NH
4.9,1998,2,NJ
6.1,1998,2,NM
4.5,1998,2,NV
5.9,1998,2,NY
4.3,1998,2,OH
4.0,1998,2,OK
5.5,1998,2,OR
4.7,1998,2,PA
4.9,1998,2,RI
3.5,1998,2,SC
2.9,1998,2,SD
4.3,1998,2,TN
4.9,1998,2,TX
3.5,1998,2,UT
3.0,1998,2,VA
3.6,1998,2,VT
4.6,1998,2,WA
3.2,1998,2,WI
6.7,1998,2,WV
4.6,1998,2,WY
6.3,1998,3,AK
4.2,1998,3,AL
5.3,1998,3,AR
4.3,1998,3,AZ
6.0,1998,3,CA
3.7,1998,3,CO
3.7,1998,3,CT
8.8,1998,3,DC
3.8,1998,3,DE
4.5,1998,3,FL
4.3,1998,3,GA
6.0,1998,3,HI
2.7,1998,3,IA
5.2,1998,3,ID
4.5,1998,3,IL
3.0,1998,3,IN
3.5,1998,3,KS
4.5,1998,3,KY
5.6,1998,3,LA
3.4,1998,3,MA
4.7,1998,3,MD
4.6,1998,3,ME
3.8,1998,3,MI
2.7,1998,3,MN
4.4,1998,3,MO
5.3,1998,3,MS
5.5,1998,3,MT
3.6,1998,3,NC
2.6,1998,3,ND
2.4,1998,3,NE
2.8,1998,3,NH
4.9,1998,3,NJ
6.1,1998,3,NM
4.5,1998,3,NV
5.8,1998,3,NY
4.2,1998,3,OH
4.1,1998,3,OK
5.5,1998,3,OR
4.6,1998,3,PA
4.8,1998,3,RI
3.5,1998,3,SC
2.9,1998,3,SD
4.3,1998,3,TN
4.8,1998,3,TX
3.6,1998,3,UT
2.9,1998,3,VA
3.5,1998,3,VT
4.6,1998,3,WA
3.1,1998,3,WI
6.7,1998,3,WV
4.6,1998,3,WY
6.3,1998,4,AK
4.3,1998,4,AL
5.2,1998,4,AR
4.3,1998,4,AZ
6.0,1998,4,CA
3.7,1998,4,CO
3.6,1998,4,CT
8.8,1998,4,DC
3.9,1998,4,DE
4.4,1998,4,FL
4.3,1998,4,GA
6.0,1998,4,HI
2.7,1998,4,IA
5.1,1998,4,ID
4.3,1998,4,IL
2.9,1998,4,IN
3.5,1998,4,KS
4.6,1998,4,KY
5.7,1998,4,LA
3.3,1998,4,MA
4.6,1998,4,MD
4.5,1998,4,ME
3.8,1998,4,MI
2.6,1998,4,MN
4.4,1998,4,MO
5.3,1998,4,MS
5.5,1998,4,MT
3.6,1998,4,NC
2.7,1998,4,ND
2.4,1998,4,NE
2.8,1998,4,NH
4.8,1998,4,NJ
6.1,1998,4,NM
4.5,1998,4,NV
5.7,1998,4,NY
4.2,1998,4,OH
4.2,1998,4,OK
5.6,1998,4,OR
4.6,1998,4,PA
4.8,1998,4,RI
3.5,1998,4,SC
2.8,1998,4,SD
4.3,1998,4,TN
4.9,1998,4,TX
3.6,1998,4,UT
2.9,1998,4,VA
3.5,1998,4,VT
4.6,1998,4,WA
3.1,1998,4,WI
6.8,1998,4,WV
4.6,1998,4,WY
6.3,1998,5,AK
4.3,1998,5,AL
5.2,1998,5,AR
4.2,1998,5,AZ
6.0,1998,5,CA
3.7,1998,5,CO
3.5,1998,5,CT
8.7,1998,5,DC
3.9,1998,5,DE
4.4,1998,5,FL
4.3,1998,5,GA
6.1,1998,5,HI
2.7,1998,5,IA
5.1,1998,5,ID
4.3,1998,5,IL
2.9,1998,5,IN
3.6,1998,5,KS
4.6,1998,5,KY
5.8,1998,5,LA
3.3,1998,5,MA
4.5,1998,5,MD
4.4,1998,5,ME
3.7,1998,5,MI
2.6,1998,5,MN
4.4,1998,5,MO
5.3,1998,5,MS
5.5,1998,5,MT
3.5,1998,5,NC
2.7,1998,5,ND
2.5,1998,5,NE
2.8,1998,5,NH
4.7,1998,5,NJ
6.1,1998,5,NM
4.4,1998,5,NV
5.6,1998,5,NY
4.2,1998,5,OH
4.3,1998,5,OK
5.7,1998,5,OR
4.6,1998,5,PA
4.7,1998,5,RI
3.6,1998,5,SC
2.8,1998,5,SD
4.3,1998,5,TN
4.9,1998,5,TX
3.7,1998,5,UT
2.9,1998,5,VA
3.4,1998,5,VT
4.7,1998,5,WA
3.2,1998,5,WI
6.7,1998,5,WV
4.7,1998,5,WY
6.3,1998,6,AK
4.4,1998,6,AL
5.1,1998,6,AR
4.3,1998,6,AZ
6.0,1998,6,CA
3.7,1998,6,CO
3.4,1998,6,CT
8.6,1998,6,DC
3.9,1998,6,DE
4.3,1998,6,FL
4.3,1998,6,GA
6.2,1998,6,HI
2.7,1998,6,IA
5.1,1998,6,ID
4.3,1998,6,IL
2.9,1998,6,IN
3.6,1998,6,KS
4.7,1998,6,KY
5.9,1998,6,LA
3.3,1998,6,MA
4.5,1998,6,MD
4.4,1998,6,ME
3.8,1998,6,MI
2.6,1998,6,MN
4.3,1998,6,MO
5.3,1998,6,MS
5.5,1998,6,MT
3.4,1998,6,NC
2.8,1998,6,ND
2.5,1998,6,NE
2.8,1998,6,NH
4.5,1998,6,NJ
6.1,1998,6,NM
4.3,1998,6,NV
5.5,1998,6,NY
4.3,1998,6,OH
4.4,1998,6,OK
5.8,1998,6,OR
4.6,1998,6,PA
4.6,1998,6,RI
3.7,1998,6,SC
2.8,1998,6,SD
4.3,1998,6,TN
4.9,1998,6,TX
3.7,1998,6,UT
2.9,1998,6,VA
3.4,1998,6,VT
4.7,1998,6,WA
3.3,1998,6,WI
6.7,1998,6,WV
4.7,1998,6,WY
6.3,1998,7,AK
4.5,1998,7,AL
5.1,1998,7,AR
4.3,1998,7,AZ
6.0,1998,7,CA
3.7,1998,7,CO
3.4,1998,7,CT
8.5,1998,7,DC
3.8,1998,7,DE
4.3,1998,7,FL
4.3,1998,7,GA
6.2,1998,7,HI
2.7,1998,7,IA
5.1,1998,7,ID
4.3,1998,7,IL
3.0,1998,7,IN
3.6,1998,7,KS
4.7,1998,7,KY
6.0,1998,7,LA
3.2,1998,7,MA
4.4,1998,7,MD
4.5,1998,7,ME
4.7,1998,7,MI
2.6,1998,7,MN
4.2,1998,7,MO
5.3,1998,7,MS
5.5,1998,7,MT
3.4,1998,7,NC
2.9,1998,7,ND
2.6,1998,7,NE
2.8,1998,7,NH
4.5,1998,7,NJ
6.1,1998,7,NM
4.2,1998,7,NV
5.5,1998,7,NY
4.3,1998,7,OH
4.5,1998,7,OK
5.8,1998,7,OR
4.6,1998,7,PA
4.5,1998,7,RI
3.8,1998,7,SC
2.7,1998,7,SD
4.3,1998,7,TN
5.0,1998,7,TX
3.7,1998,7,UT
2.9,1998,7,VA
3.4,1998,7,VT
4.8,1998,7,WA
3.4,1998,7,WI
6.7,1998,7,WV
4.7,1998,7,WY
6.4,1998,8,AK
4.5,1998,8,AL
5.2,1998,8,AR
4.3,1998,8,AZ
6.0,1998,8,CA
3.7,1998,8,CO
3.3,1998,8,CT
8.4,1998,8,DC
3.8,1998,8,DE
4.3,1998,8,FL
4.3,1998,8,GA
6.2,1998,8,HI
2.7,1998,8,IA
5.1,1998,8,ID
4.4,1998,8,IL
3.1,1998,8,IN
3.6,1998,8,KS
4.7,1998,8,KY
5.9,1998,8,LA
3.2,1998,8,MA
4.3,1998,8,MD
4.5,1998,8,ME
3.9,1998,8,MI
2.7,1998,8,MN
4.1,1998,8,MO
5.3,1998,8,MS
5.5,1998,8,MT
3.4,1998,8,NC
3.0,1998,8,ND
2.6,1998,8,NE
2.8,1998,8,NH
4.4,1998,8,NJ
6.1,1998,8,NM
4.1,1998,8,NV
5.5,1998,8,NY
4.4,1998,8,OH
4.5,1998,8,OK
5.9,1998,8,OR
4.6,1998,8,PA
4.5,1998,8,RI
3.9,1998,8,SC
2.7,1998,8,SD
4.3,1998,8,TN
5.0,1998,8,TX
3.7,1998,8,UT
2.9,1998,8,VA
3.4,1998,8,VT
4.9,1998,8,WA
3.5,1998,8,WI
6.6,1998,8,WV
4.7,1998,8,WY
6.4,1998,9,AK
4.5,1998,9,AL
5.2,1998,9,AR
4.3,1998,9,AZ
6.0,1998,9,CA
3.6,1998,9,CO
3.3,1998,9,CT
8.2,1998,9,DC
3.7,1998,9,DE
4.2,1998,9,FL
4.3,1998,9,GA
6.2,1998,9,HI
2.8,1998,9,IA
5.1,1998,9,ID
4.5,1998,9,IL
3.2,1998,9,IN
3.6,1998,9,KS
4.6,1998,9,KY
5.8,1998,9,LA
3.2,1998,9,MA
4.2,1998,9,MD
4.5,1998,9,ME
4.0,1998,9,MI
2.7,1998,9,MN
4.0,1998,9,MO
5.3,1998,9,MS
5.5,1998,9,MT
3.4,1998,9,NC
3.1,1998,9,ND
2.7,1998,9,NE
2.8,1998,9,NH
4.3,1998,9,NJ
6.1,1998,9,NM
4.0,1998,9,NV
5.5,1998,9,NY
4.4,1998,9,OH
4.4,1998,9,OK
5.9,1998,9,OR
4.6,1998,9,PA
4.4,1998,9,RI
4.0,1998,9,SC
2.7,1998,9,SD
4.3,1998,9,TN
4.9,1998,9,TX
3.7,1998,9,UT
2.9,1998,9,VA
3.3,1998,9,VT
4.9,1998,9,WA
3.6,1998,9,WI
6.5,1998,9,WV
4.8,1998,9,WY
6.4,1998,10,AK
4.5,1998,10,AL
5.1,1998,10,AR
4.4,1998,10,AZ
5.9,1998,10,CA
3.5,1998,10,CO
3.2,1998,10,CT
8.0,1998,10,DC
3.5,1998,10,DE
4.2,1998,10,FL
4.2,1998,10,GA
6.1,1998,10,HI
2.8,1998,10,IA
5.1,1998,10,ID
4.5,1998,10,IL
3.2,1998,10,IN
3.5,1998,10,KS
4.6,1998,10,KY
5.7,1998,10,LA
3.2,1998,10,MA
4.1,1998,10,MD
4.4,1998,10,ME
4.0,1998,10,MI
2.7,1998,10,MN
3.8,1998,10,MO
5.2,1998,10,MS
5.6,1998,10,MT
3.3,1998,10,NC
3.2,1998,10,ND
2.7,1998,10,NE
2.8,1998,10,NH
4.3,1998,10,NJ
6.0,1998,10,NM
3.9,1998,10,NV
5.5,1998,10,NY
4.4,1998,10,OH
4.3,1998,10,OK
5.9,1998,10,OR
4.6,1998,10,PA
4.4,1998,10,RI
4.0,1998,10,SC
2.7,1998,10,SD
4.3,1998,10,TN
4.9,1998,10,TX
3.7,1998,10,UT
2.9,1998,10,VA
3.3,1998,10,VT
5.0,1998,10,WA
3.6,1998,10,WI
6.5,1998,10,WV
4.8,1998,10,WY
6.4,1998,11,AK
4.5,1998,11,AL
5.1,1998,11,AR
4.4,1998,11,AZ
5.8,1998,11,CA
3.4,1998,11,CO
3.1,1998,11,CT
7.8,1998,11,DC
3.4,1998,11,DE
4.1,1998,11,FL
4.2,1998,11,GA
6.1,1998,11,HI
2.8,1998,11,IA
5.0,1998,11,ID
4.4,1998,11,IL
3.2,1998,11,IN
3.4,1998,11,KS
4.6,1998,11,KY
5.5,1998,11,LA
3.2,1998,11,MA
4.0,1998,11,MD
4.3,1998,11,ME
4.0,1998,11,MI
2.7,1998,11,MN
3.6,1998,11,MO
5.1,1998,11,MS
5.6,1998,11,MT
3.2,1998,11,NC
3.3,1998,11,ND
2.7,1998,11,NE
2.9,1998,11,NH
4.3,1998,11,NJ
6.0,1998,11,NM
3.8,1998,11,NV
5.4,1998,11,NY
4.3,1998,11,OH
4.2,1998,11,OK
5.9,1998,11,OR
4.6,1998,11,PA
4.4,1998,11,RI
4.1,1998,11,SC
2.8,1998,11,SD
4.3,1998,11,TN
4.8,1998,11,TX
3.7,1998,11,UT
2.8,1998,11,VA
3.2,1998,11,VT
4.9,1998,11,WA
3.6,1998,11,WI
6.4,1998,11,WV
4.8,1998,11,WY
6.5,1998,12,AK
4.5,1998,12,AL
